ProductID,ProductName,ProductRating,ProductWeight,ProductPrice,ProductCategory,ProductColor
780,Product 780,Poor,776.9749778732129,801.1532283544975,Electronics,Blue
781,Product 781,Good,668.9068941589771,612.2530928709709,Home Appliances,Red
782,Product 782,Excellent,257.7300524436281,283.5554564699401,Clothing,Green
783,Product 783,Fair,483.11394444866664,513.0256959957985,Home Appliances,Blue
784,Product 784,Good,814.9858418186468,708.3212712733374,Clothing,Green
785,Product 785,Fair,160.02769334437392,136.36307379510038,Electronics,Red
786,Product 786,Fair,329.22077684524396,277.83032477455157,Clothing,Blue
787,Product 787,Fair,314.1184857657422,251.25657433298957,Home Appliances,Green
788,Product 788,Fair,319.99207312886523,312.4899094964008,Home Appliances,Red
789,Product 789,Excellent,553.0412840135108,461.46720754034686,Clothing,Red
790,Product 790,Poor,288.5387322767859,555.7263128741475,Electronics,Red
791,Product 791,Fair,275.5411692432947,38.57490006200581,Clothing,Green
792,Product 792,Good,626.4735190603336,746.1665941524645,Clothing,Blue
793,Product 793,Excellent,67.62270877340238,529.3582526348732,Electronics,Green
794,Product 794,Good,708.139799870907,292.3968202806808,Electronics,Blue
795,Product 795,Good,93.80137280844635,291.48699612177296,Clothing,Green
796,Product 796,Fair,760.7458858154677,62.78310164517085,Electronics,Red
797,Product 797,Good,592.066345057413,899.574330853195,Electronics,Red
798,Product 798,Good,112.57132157725401,238.33171579861488,Home Appliances,Green
799,Product 799,Good,172.52848390406345,594.8243611683577,Electronics,Red
800,Product 800,Fair,750.4955915608483,382.620748182854,Clothing,Green
801,Product 801,Fair,780.7987574295537,474.76403188290243,Home Appliances,Green
802,Product 802,Fair,727.5888714884834,240.09196280249333,Electronics,Green
803,Product 803,Good,883.2224123584044,443.92759919472803,Electronics,Red
804,Product 804,Fair,125.82880223122153,35.66748248451492,Electronics,Blue
805,Product 805,Fair,925.0145965768087,134.68044113727126,Clothing,Red
806,Product 806,Fair,120.28223238062657,121.63259251965258,Home Appliances,Blue
807,Product 807,Fair,684.5732200337243,743.5561170700254,Electronics,Blue
808,Product 808,Excellent,420.90852151177506,727.5052938468341,Home Appliances,Blue
809,Product 809,Fair,855.7269704338669,771.4994913535262,Clothing,Red
810,Product 810,Good,701.3732931889332,927.9187853391802,Electronics,Red
811,Product 811,Fair,773.8228431356938,823.1727942742509,Clothing,Blue
812,Product 812,Fair,958.8793018301361,215.9519850132588,Electronics,Green
813,Product 813,Good,887.2711965154888,323.34348427771346,Clothing,Green
814,Product 814,Fair,646.1220017920659,878.9539160977489,Clothing,Blue
815,Product 815,Good,275.86664531532233,599.4886243490366,Home Appliances,Blue
816,Product 816,Good,286.8936403283012,868.664408104574,Electronics,Red
817,Product 817,Fair,582.0131980120384,185.78515542719725,Electronics,Red
818,Product 818,Excellent,931.0021091005335,402.29728459796456,Home Appliances,Red
819,Product 819,Fair,299.2684665734399,37.86532856626214,Clothing,Green
820,Product 820,Excellent,819.502986153486,540.8971782562717,Home Appliances,Red
821,Product 821,Excellent,738.5806874035686,111.27657406157762,Home Appliances,Red
822,Product 822,Excellent,570.4858142143704,987.7050315774726,Electronics,Green
823,Product 823,Fair,833.0089656348088,784.1310576931885,Electronics,Green
824,Product 824,Fair,786.0800029592488,35.039469752316904,Electronics,Red
825,Product 825,Poor,732.1227611515247,768.8959482540142,Electronics,Blue
826,Product 826,Excellent,235.2052927170042,976.5922689391228,Clothing,Red
827,Product 827,Good,827.7736410789437,120.40637272597267,Electronics,Green
828,Product 828,Fair,942.9099536784205,263.6061935249048,Home Appliances,Red
829,Product 829,Good,979.9836256674319,516.0569378649692,Electronics,Red
830,Product 830,Excellent,667.3696502371592,260.59131190596804,Electronics,Green
831,Product 831,Fair,396.26004616406533,644.5182796360624,Clothing,Red
832,Product 832,Fair,452.6981427207247,177.34520027438379,Clothing,Blue
833,Product 833,Good,132.84373752122934,413.0664560158424,Home Appliances,Green
834,Product 834,Excellent,915.508495013377,876.3617091416518,Electronics,Green
835,Product 835,Good,842.6668837562393,810.230857221318,Electronics,Red
836,Product 836,Good,628.2994154311327,733.7848666632773,Clothing,Red
837,Product 837,Good,491.3820589194887,634.2883562331779,Electronics,Red
838,Product 838,Fair,784.3090348620852,575.7304857846083,Home Appliances,Green
839,Product 839,Fair,529.2321016404418,211.32944636458745,Home Appliances,Blue
840,Product 840,Good,717.9618944711594,701.8024712399665,Home Appliances,Green
841,Product 841,Fair,737.5107738295758,413.8574948647059,Electronics,Red
842,Product 842,Good,400.3579569255774,700.132688419358,Home Appliances,Blue
843,Product 843,Poor,351.4622789981984,491.14944060892356,Electronics,Red
844,Product 844,Good,972.3072790730928,649.0813754244525,Home Appliances,Red
845,Product 845,Good,598.1601457466952,850.4420388567537,Home Appliances,Blue
846,Product 846,Fair,211.80643387754904,395.1555726618162,Electronics,Blue
847,Product 847,Fair,860.0214876623562,529.5332697374118,Electronics,Green
848,Product 848,Good,762.9807426109429,86.2084452245625,Home Appliances,Blue
849,Product 849,Good,398.9555064917559,162.40444786424143,Home Appliances,Blue
850,Product 850,Good,690.4431082733317,831.110503030939,Home Appliances,Blue
851,Product 851,Fair,94.81542684486033,344.6513240010535,Electronics,Red
852,Product 852,Good,345.061884142227,641.1311419324289,Electronics,Green
853,Product 853,Good,923.663468482477,401.4187431454104,Clothing,Red
854,Product 854,Excellent,745.2496827401317,494.1733632138796,Electronics,Blue
855,Product 855,Good,108.0637621317035,786.0295415493572,Electronics,Green
856,Product 856,Fair,188.737552075549,120.79957677085224,Clothing,Blue
857,Product 857,Fair,698.3353539778902,915.5554214580483,Electronics,Green
858,Product 858,Good,643.2942044282914,261.85912750259223,Clothing,Red
859,Product 859,Excellent,916.2778442547315,505.4567966884586,Home Appliances,Blue
860,Product 860,Fair,563.895012297186,97.74048231324551,Home Appliances,Blue
861,Product 861,Good,803.4348141748444,902.6639721526814,Home Appliances,Green
862,Product 862,Excellent,531.6771667834048,906.4002518890107,Home Appliances,Blue
863,Product 863,Fair,488.7986876833238,58.618978473295236,Clothing,Blue
864,Product 864,Good,856.7059723294224,775.6434481631669,Clothing,Green
865,Product 865,Poor,866.8005260952084,949.3827835867427,Clothing,Blue
866,Product 866,Fair,891.7008370349148,117.2929938226872,Electronics,Green
867,Product 867,Fair,60.67021766030137,809.1092172266193,Electronics,Green
868,Product 868,Good,323.0757127729912,63.922780057933444,Home Appliances,Red
869,Product 869,Fair,731.352485467523,592.8920058558424,Clothing,Blue
870,Product 870,Fair,991.3849770323055,632.4481800085281,Electronics,Blue
871,Product 871,Poor,631.5900307655697,164.82898011019313,Home Appliances,Red
872,Product 872,Good,195.67525173945256,861.1229057937979,Clothing,Green
873,Product 873,Good,194.82910557047228,755.6691676286331,Home Appliances,Red
874,Product 874,Good,372.1611551508944,883.0142070990224,Home Appliances,Red
875,Product 875,Good,229.12956692413732,541.301190514695,Electronics,Blue
876,Product 876,Excellent,67.39511526321093,779.4187970495905,Home Appliances,Blue
877,Product 877,Excellent,592.9774018271333,95.47130007403968,Clothing,Green
878,Product 878,Excellent,643.9436950619146,699.7749064557827,Home Appliances,Green
879,Product 879,Fair,743.0282796523029,172.38907771517435,Electronics,Blue
880,Product 880,Good,997.9734303550773,472.47456918067695,Home Appliances,Green
881,Product 881,Good,281.5007664762844,298.63027387391867,Clothing,Red
882,Product 882,Excellent,910.4318349585658,856.6365171268648,Clothing,Blue
883,Product 883,Fair,880.1692722809653,474.6606962808311,Home Appliances,Green
884,Product 884,Good,960.8535139897192,497.3363273090553,Electronics,Blue
885,Product 885,Excellent,920.3378207855402,66.40922537263889,Electronics,Red
886,Product 886,Fair,608.5142080694162,790.3665180043316,Clothing,Green
887,Product 887,Fair,52.953317348855684,116.5094648657272,Clothing,Red
888,Product 888,Good,905.1382695660587,294.9272572810113,Home Appliances,Red
889,Product 889,Good,513.8612514179858,554.6057450865559,Clothing,Red
890,Product 890,Good,514.9551339213028,287.1778919343498,Home Appliances,Red
891,Product 891,Good,945.4013046453931,729.0979945522831,Clothing,Red
892,Product 892,Fair,631.0128236143177,696.098903824119,Home Appliances,Blue
893,Product 893,Excellent,165.23288221542202,415.71345132217016,Clothing,Red
894,Product 894,Fair,758.0291433462729,659.294537558153,Electronics,Red
895,Product 895,Good,194.6987323935685,414.636835400509,Home Appliances,Red
896,Product 896,Poor,108.39759970797775,639.6783088868393,Home Appliances,Blue
897,Product 897,Poor,351.11238341543975,862.9047269930829,Electronics,Green
898,Product 898,Poor,350.62739644640277,626.7599505933028,Clothing,Blue
899,Product 899,Excellent,947.7980826678815,336.7441038689402,Electronics,Blue
900,Product 900,Fair,311.16436803786394,889.5128818364216,Clothing,Blue
901,Product 901,Fair,971.5368578902073,458.0712871570132,Electronics,Blue
902,Product 902,Good,228.7031586866189,265.6206504498126,Clothing,Green
903,Product 903,Fair,804.815687234961,544.0771513920789,Electronics,Red
904,Product 904,Good,673.6575532038432,71.3977788430274,Home Appliances,Green
905,Product 905,Poor,923.3241528355619,905.0657847785233,Home Appliances,Green
906,Product 906,Fair,452.5601276086712,96.58880903779557,Electronics,Green
907,Product 907,Excellent,840.97097475712,690.0656123885519,Home Appliances,Blue
908,Product 908,Poor,54.985505901875655,465.0343080410812,Electronics,Blue
909,Product 909,Fair,64.80671190840675,590.668868659614,Electronics,Red
910,Product 910,Excellent,611.8713050641588,101.50959166156902,Home Appliances,Green
911,Product 911,Poor,970.4178397207321,69.1639639171828,Clothing,Green
912,Product 912,Fair,205.58723447132886,172.89663407386928,Electronics,Green
913,Product 913,Good,830.6912867064225,979.3685621409802,Home Appliances,Blue
914,Product 914,Fair,573.8641019095343,421.9289297009473,Home Appliances,Green
915,Product 915,Good,593.9251179498826,654.3839486196492,Clothing,Blue
916,Product 916,Excellent,876.3902783182411,773.5858639305841,Home Appliances,Red
917,Product 917,Good,621.7734449431915,466.3789834982482,Home Appliances,Red
918,Product 918,Good,63.55124664980408,505.28100317289267,Clothing,Green
919,Product 919,Fair,916.4700962029887,646.8810788417102,Clothing,Red
920,Product 920,Good,615.5101726760205,952.1914269866037,Clothing,Green
921,Product 921,Fair,842.0374853679685,847.8276275994723,Home Appliances,Blue
922,Product 922,Fair,460.76921440189443,935.6561050608458,Clothing,Red
923,Product 923,Fair,455.6598277563329,864.810017767017,Home Appliances,Blue
924,Product 924,Fair,738.238921118899,915.30626814288,Home Appliances,Blue
925,Product 925,Good,862.8767108349539,228.83997344482768,Clothing,Green
926,Product 926,Good,862.6409255637487,88.74599112539809,Home Appliances,Red
927,Product 927,Poor,261.4608145929351,922.1182271877667,Clothing,Blue
928,Product 928,Poor,374.6392645083363,37.36930402158376,Home Appliances,Blue
929,Product 929,Fair,255.08095771095657,293.38022606490887,Electronics,Blue
930,Product 930,Good,583.4749604872061,854.463574912058,Home Appliances,Red
931,Product 931,Fair,361.2301681144053,721.0134579961287,Home Appliances,Red
932,Product 932,Poor,565.5082964092438,888.0487807137315,Electronics,Red
933,Product 933,Good,588.6223005552358,792.7916641434907,Electronics,Red
934,Product 934,Excellent,442.18776550932836,166.7262122359958,Clothing,Red
935,Product 935,Good,290.9280905739299,806.9083501382653,Clothing,Blue
936,Product 936,Good,284.5745304954614,891.5524245581182,Electronics,Blue
937,Product 937,Fair,504.3337457228492,661.9441420031123,Home Appliances,Green
938,Product 938,Fair,786.2754295866841,984.921307171807,Clothing,Green
939,Product 939,Excellent,215.44622986815,636.2910982929279,Clothing,Red
940,Product 940,Poor,728.1379014775549,739.6707401503077,Electronics,Green
941,Product 941,Good,158.09311010570892,398.43229740284323,Home Appliances,Blue
942,Product 942,Good,61.37975764018185,276.08226050203007,Electronics,Green
943,Product 943,Good,130.30608965333127,600.0055845517456,Home Appliances,Red
944,Product 944,Fair,766.487436326047,596.5845951759762,Clothing,Red
945,Product 945,Fair,861.6826688503746,69.92598591418104,Home Appliances,Red
946,Product 946,Good,305.4218051102756,11.718485229475734,Home Appliances,Blue
947,Product 947,Good,148.98187106765567,990.0533479556063,Clothing,Blue
948,Product 948,Fair,626.3358436097989,46.73295200925149,Electronics,Blue
949,Product 949,Good,762.6911681590828,374.3373319221893,Home Appliances,Red
950,Product 950,Good,841.0035394074654,740.9584301866507,Clothing,Green
951,Product 951,Excellent,557.2301881116139,187.29644234380638,Home Appliances,Blue
952,Product 952,Fair,621.5229438360559,412.3610122376148,Clothing,Blue
953,Product 953,Good,74.16736153122554,899.488410664922,Home Appliances,Red
954,Product 954,Fair,271.71255964609986,442.4489490856621,Clothing,Blue
955,Product 955,Good,198.61218010250255,765.2387060860835,Home Appliances,Green
956,Product 956,Good,705.8279079956858,422.57179619751855,Clothing,Red
957,Product 957,Fair,695.8058077834274,289.4328560202374,Home Appliances,Red
958,Product 958,Good,649.0704217450797,949.7745222734802,Home Appliances,Red
959,Product 959,Good,942.334718200618,349.0934267273124,Home Appliances,Red
960,Product 960,Fair,924.4906799530371,913.2186533457426,Home Appliances,Red
961,Product 961,Poor,201.54328627101185,564.0793926393183,Electronics,Blue
962,Product 962,Poor,330.91395916134036,913.0301829430297,Electronics,Red
963,Product 963,Excellent,631.204260826152,272.2542656558795,Electronics,Green
964,Product 964,Fair,926.6038743803432,226.86180653837738,Home Appliances,Green
965,Product 965,Poor,234.27474498663986,50.00140685703772,Clothing,Red
966,Product 966,Excellent,127.1401341450438,424.48170274206103,Home Appliances,Blue
967,Product 967,Poor,176.67090603514924,744.770339525118,Clothing,Red
968,Product 968,Fair,82.16792182554103,335.6461896777198,Clothing,Red
969,Product 969,Good,156.77048584964115,831.9065114235628,Electronics,Blue
970,Product 970,Good,584.4199724551296,101.27228443567448,Clothing,Green
971,Product 971,Good,208.85669857258335,16.068026109250276,Home Appliances,Blue
972,Product 972,Good,783.5018256471006,370.20929653282167,Electronics,Green
973,Product 973,Excellent,88.59321277414398,484.6941311014129,Home Appliances,Red
974,Product 974,Fair,183.66236365640194,472.2292500544089,Electronics,Red
975,Product 975,Fair,556.7550836983191,753.49975377091,Electronics,Green
976,Product 976,Fair,970.3122152646501,201.45082376255942,Clothing,Blue
977,Product 977,Fair,827.6847753592813,492.0256506711988,Clothing,Blue
978,Product 978,Good,552.3675880482642,298.10790837560785,Home Appliances,Blue
979,Product 979,Fair,718.8608051301375,482.8533768572286,Home Appliances,Green
980,Product 980,Good,633.8841714979918,297.1994195958966,Clothing,Blue
981,Product 981,Fair,462.1975150963197,969.2445402733377,Home Appliances,Blue
982,Product 982,Fair,658.3953360857442,28.786694364452106,Home Appliances,Green
983,Product 983,Good,520.1040937672026,149.35185243061846,Home Appliances,Red
984,Product 984,Excellent,203.05620431854203,655.8197521461401,Home Appliances,Blue
985,Product 985,Fair,868.9684785672076,939.4066845971006,Electronics,Green
986,Product 986,Good,732.9270279415196,458.3670892819563,Home Appliances,Red
987,Product 987,Poor,216.4855427575811,447.2799514627491,Home Appliances,Green
988,Product 988,Good,956.9052135532978,890.4676173338869,Electronics,Blue
989,Product 989,Excellent,817.7969992467248,231.89489415643615,Electronics,Green
990,Product 990,Poor,685.0977101759187,670.2336839106781,Electronics,Red
991,Product 991,Good,915.9047840989338,806.0560909328328,Home Appliances,Red
992,Product 992,Good,206.38002274180022,446.79644412994315,Clothing,Red
993,Product 993,Poor,252.01732464959068,295.0729356429508,Home Appliances,Green
994,Product 994,Excellent,554.0168787991016,685.0437788653527,Home Appliances,Blue
995,Product 995,Good,207.49621004022046,991.690616273825,Electronics,Green
996,Product 996,Good,787.2384366789447,446.71033095845627,Electronics,Green
997,Product 997,Fair,852.4707201164101,586.0264992484647,Electronics,Blue
998,Product 998,Good,922.4792461350244,812.4339471704166,Home Appliances,Blue
999,Product 999,Good,900.3308132962421,165.9318724914232,Clothing,Green
1000,Product 1000,Good,140.3228882639728,937.839336333804,Electronics,Blue
